345G18 | Gestão de serviços | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
142S01 | Supervisão educacional | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
142P03 | Psicopedagogia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
142I01 | Inspeção escolar | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
214P01 | Projeto de produto | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
443G04 | Geografia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
421C01 | Ciências biológicas  | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
726F01 | Fisioterapia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F01 | Formação de professor de biologia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F15 | Formação de professor de língua/literatura vernácula (português) | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
723E01 | Enfermagem | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F18 | Formação de professor de matemática | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
380D01 | Direito | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
520E02 | Engenharia ambiental | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F09 | Formação de professor de física | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
225H01 | História | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F10 | Formação de professor de geografia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F02 | Formação de professor de ciências | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F12 | Formação de professor de letras  | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
345C01 | Competências gerenciais | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
345A10 | Administração pública | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
523E12 | Engenharia de telecomunicações | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
481C01 | Ciência da computação | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
142P01 | Pedagogia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F07 | Formação de professor de estudos sociais | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
146F05 | Formação de professor de computação (informática) | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
145F21 | Formação de professor de química | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
345A06 | Administração em comércio exterior | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
344C02 | Ciências contábeis | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
142A01 | Administração educacional | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
144F05 | Formação de professor de educação infantil e séries iniciais do ensino fundamental | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
345A01 | Administração | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
345G09 | Gestão de pessoal / recursos humanos  | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
314E02 | Economia | 641 | Centro Universitário La Salle | 4 | PRIVADA | 2 | PRIVADA | 43 | 4304606
346S01 | Secretariado  | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
144F05 | Formação de professor de educação infantil e séries iniciais do ensino fundamental | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
581A05 | Arquitetura e urbanismo | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
344C02 | Ciências contábeis | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
541E01 | Engenharia de alimentos | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
521T03 | Tecnologia mecânica | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
144F02 | Formação de professor das séries iniciais do ensino fundamental  | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
483A01 | Análise de sistemas | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
345A01 | Administração | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
523T06 | Tecnologia eletrônica | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
542I02 | Indústria têxtil | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
520A01 | Automação industrial | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
220L01 | Letras | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
521E05 | Engenharia mecânica | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
483S02 | Sistemas de informação | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
142E04 | Educação organizacional | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
220L05 | Secretariado executivo bilíngüe | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
380D01 | Direito | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
214M01 | Moda | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
143F02 | Formação de professor de educação infantil | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
345A06 | Administração em comércio exterior | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
142P01 | Pedagogia | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
522E06 | Engenharia elétrica | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
520E05 | Engenharia de produção | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
840T02 | Transportes | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
345C01 | Competências gerenciais | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
345G09 | Gestão de pessoal / recursos humanos  | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
345A20 | Administração em marketing | 645 | Centro Universitário de Jaraguá do Sul | 4 | PRIVADA | 2 | PRIVADA | 42 | 4208906
345A05 | Administração em análise de sistemas / informática | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A01 | Administração | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
523E04 | Engenharia de computação | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
461M03 | Matemática computacional (informática) | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481C01 | Ciência da computação | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
520E01 | Engenharia | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
345A06 | Administração em comércio exterior | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
522E06 | Engenharia elétrica | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
344C02 | Ciências contábeis | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
481T01 | Tecnologia da informação | 646 | Faculdades Associadas de São Paulo | 4 | PRIVADA | 2 | PRIVADA | 35 | 3550308
723E06 | Enfermagem médico-cirúrgica | 647 | Faculdade de Enfermagem Luiza de Marillac | 4 | PRIVADA | 2 | PRIVADA | 33 | 3304557
723E01 | Enfermagem | 647 | Faculdade de Enfermagem Luiza de Marillac | 4 | PRIVADA | 2 | PRIVADA | 33 | 3304557
541E01 | Engenharia de alimentos | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
520E02 | Engenharia ambiental | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
483S02 | Sistemas de informação | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
621Z01 | Zootecnia  | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
220L05 | Secretariado executivo bilíngüe | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
145F12 | Formação de professor de letras  | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
146F05 | Formação de professor de computação (informática) | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
621A04 | Agronomia | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
145F21 | Formação de professor de química | 648 | Faculdades Associadas de Uberaba - Fazu | 4 | PRIVADA | 2 | PRIVADA | 31 | 3170107
342R01 | Relações públicas | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
720E01 | Educação física  | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
345A01 | Administração | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
582E03 | Engenharia civil | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
344C02 | Ciências contábeis | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
812T01 | Turismo | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
520E06 | Engenharia industrial | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
345A06 | Administração em comércio exterior | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
146F15 | Formação de professor de educação física | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
346S03 | Secretariado executivo | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
321C02 | Comunicação social (redação e conteúdo) | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
520E02 | Engenharia ambiental | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
146F05 | Formação de professor de computação (informática) | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
314E02 | Economia | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
321J01 | Jornalismo | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
342P02 | Publicidade e propaganda | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
483S02 | Sistemas de informação | 649 | Centro Universitário de União da Vitória | 3 | MUNICIPAL | 1 | PÚBLICA | 41 | 4128203
345A01 | Administração | 650 | Faculdade de Ciências Contábeis e Administrativas de Avaré | 4 | PRIVADA | 2 | PRIVADA | 35 | 3504503
345A14 | Administração de agronegócios | 650 | Faculdade de Ciências Contábeis e Administrativas de Avaré | 4 | PRIVADA | 2 | PRIVADA | 35 | 3504503
345A03 | Administração de empresas | 650 | Faculdade de Ciências Contábeis e Administrativas de Avaré | 4 | PRIVADA | 2 | PRIVADA | 35 | 3504503
345A21 | Administração de sistemas de informações | 650 | Faculdade de Ciências Contábeis e Administrativas de Avaré | 4 | PRIVADA | 2 | PRIVADA | 35 | 3504503
345A10 | Administração pública | 650 | Faculdade de Ciências Contábeis e Administrativas de Avaré | 4 | PRIVADA | 2 | PRIVADA | 35 | 3504503
344C02 | Ciências contábeis | 650 | Faculdade de Ciências Contábeis e Administrativas de Avaré | 4 | PRIVADA | 2 | PRIVADA | 35 | 3504503
345A20 | Administração em marketing | 650 | Faculdade de Ciências Contábeis e Administrativas de Avaré | 4 | PRIVADA | 2 | PRIVADA | 35 | 3504503
345A03 | Administração de empresas | 651 | Faculdade de Administração de Governador Valadares | 4 | PRIVADA | 2 | PRIVADA | 31 | 3127701
345A01 | Administração | 651 | Faculdade de Administração de Governador Valadares | 4 | PRIVADA | 2 | PRIVADA | 31 | 3127701
145F03 | Formação de professor de desenho | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
210E01 | Educação artística | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
212I01 | Instrumento (música) | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
146F02 | Formação de professor de artes (educação artística) | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
146F22 | Formação de professor de teatro (artes cênicas)  | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
146F03 | Formação de professor de artes plásticas | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
146F20 | Formação de professor de música | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
212M02 | Música | 652 | Faculdade Santa Cecília | 4 | PRIVADA | 2 | PRIVADA | 35 | 3538006
145F11 | Formação de professor de história | 657 | Faculdade de Formação de Professores de Serra Talhada | 3 | MUNICIPAL | 1 | PÚBLICA | 26 | 2613909
145F18 | Formação de professor de matemática | 657 | Faculdade de Formação de Professores de Serra Talhada | 3 | MUNICIPAL | 1 | PÚBLICA | 26 | 2613909
145F10 | Formação de professor de geografia | 657 | Faculdade de Formação de Professores de Serra Talhada | 3 | MUNICIPAL | 1 | PÚBLICA | 26 | 2613909
145F12 | Formação de professor de letras  | 657 | Faculdade de Formação de Professores de Serra Talhada | 3 | MUNICIPAL | 1 | PÚBLICA | 26 | 2613909
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 657 | Faculdade de Formação de Professores de Serra Talhada | 3 | MUNICIPAL | 1 | PÚBLICA | 26 | 2613909
145F02 | Formação de professor de ciências | 657 | Faculdade de Formação de Professores de Serra Talhada | 3 | MUNICIPAL | 1 | PÚBLICA | 26 | 2613909
145F10 | Formação de professor de geografia | 659 | Faculdade de Ciências Humanas do Sul Paulista | 4 | PRIVADA | 2 | PRIVADA | 35 | 3522406
145F11 | Formação de professor de história | 659 | Faculdade de Ciências Humanas do Sul Paulista | 4 | PRIVADA | 2 | PRIVADA | 35 | 3522406
145F12 | Formação de professor de letras  | 659 | Faculdade de Ciências Humanas do Sul Paulista | 4 | PRIVADA | 2 | PRIVADA | 35 | 3522406
145F17 | Formação de professor de língua/literatura vernácula e língua estrangeira moderna | 659 | Faculdade de Ciências Humanas do Sul Paulista | 4 | PRIVADA | 2 | PRIVADA | 35 | 3522406
145F07 | Formação de professor de estudos sociais | 659 | Faculdade de Ciências Humanas do Sul Paulista | 4 | PRIVADA | 2 | PRIVADA | 35 | 3522406
344C02 | Ciências contábeis | 660 | Faculdade Metodista do Sul Paulista | 4 | PRIVADA | 2 | PRIVADA | 35 | 3522406
143F03 | Formação de professor de pré-escola | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
142O01 | Orientação educacional | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
641M01 | Medicina veterinária | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
142A01 | Administração educacional | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
142P01 | Pedagogia | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
522E06 | Engenharia elétrica | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
524E07 | Engenharia química | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
380D01 | Direito | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
582E03 | Engenharia civil | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
311P02 | Psicologia | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F19 | Formação de professor de matérias pedagógicas | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
145F21 | Formação de professor de química | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
311P06 | Formação de psicólogos | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
142S01 | Supervisão educacional | 661 | Faculdade Pio Décimo | 4 | PRIVADA | 2 | PRIVADA | 28 | 2800308
814E02 | Economia doméstica | 662 | Faculdades Integradas Coração de Jesus | 4 | PRIVADA | 2 | PRIVADA | 35 | 3547809
812T01 | Turismo | 662 | Faculdades Integradas Coração de Jesus | 4 | PRIVADA | 2 | PRIVADA | 35 | 3547809
342P02 | Publicidade e propaganda | 662 | Faculdades Integradas Coração de Jesus | 4 | PRIVADA | 2 | PRIVADA | 35 | 3547809
